Country,Organization Name,Type,Focus Area,Funding Range,Application URL,Contact Email,Contact Phone,Address,Description,Eligibility,Deadline
Ethiopia,Development Bank of Ethiopia (DBE),Development Bank,SME Development and Innovation,"$50,000 - $10 million per project",https://dbe.com.et/,info@dbe.com.et:mailto:info@dbe.com.et,+251 11 511 1606:tel:+251115111606,"Africa Avenue, Kirkos Sub City, Kebele 19, Addis Ababa, Ethiopia","Provides financing for agricultural projects, innovative startups, SMEs, and other priority sectors in Ethiopia",Ethiopian businesses and entrepreneurs in priority sectors,Rolling applications
Tunisia,Banque de Financement des Petites et Moyennes Enterprises (BFPME),Development Bank,SME Development and Business Growth,"$20,000 – $2,000,000 per project",https://www.bfpme.com.tn/,bfpme@bfpme.com.tn:mailto:bfpme@bfpme.com.tn,+216 71 234 000:tel:+21671234000,"34 Rue Hedi Karray, Centre Urbain Nord, El Menzah IV, Tunis 1004, Tunisia",Provides loans and financial support for creating and expanding small and medium enterprises in Tunisia,Tunisian SMEs and entrepreneurs,Rolling applications
Bulgaria,Bulgarian Small and Medium Enterprises Promotion Agency (BSMEPA),Government Agency,SME Development and Export Promotion,"€5,000 - €1 million per project",https://www.sme.government.bg/en/,office@sme.government.bg:mailto:office@sme.government.bg,+359 2 940 7940,"1 Sveta Nedelya Square, Sofia 1000, Bulgaria","Provides financing, technical support, and export promotion for SMEs in Bulgaria",Bulgarian SMEs and businesses,Varies by program
Slovenia,SID Bank,Development Bank,Export Finance and Business Development,"€10,000 - €100 million per project",https://www.sid.si/en/financing/financing,info@sid.si:mailto:info@sid.si,+386 1 200 7500,"Ulica Josipine Turnograjske 6, SI-1000 Ljubljana, Slovenia","Provides loans, guarantees, and export financing for Slovenian businesses with focus on SME development",Slovenian businesses and export-oriented companies,Rolling applications
Uzbekistan,Chamber of Investment and Trade of Uzbekistan,Government Agency,Investment Promotion and Business Development,"$10,000 – $5 million per project",https://cci.uz/en/,info@chamber.uz:mailto:info@chamber.uz,+998 71 150 6098,"1 Islam Karimov Street, Tashkent 100029, Uzbekistan",Provides funding support and investment facilitation for businesses operating in Uzbekistan,Uzbekistan businesses and foreign investors,Varies by program
Latvia,Development Finance Institution ALTUM,Development Finance Institution,SME Development and Infrastructure,"€5,000 - €10 million per project",https://www.altum.lv/en/,altum@altum.lv:mailto:altum@altum.lv,+371 67774010,"Dome Square 4, Riga LV-1050, Latvia","Provides loans, guarantees, grants, and venture capital for SMEs and infrastructure projects",Latvian businesses and entrepreneurs,Varies by program
Lithuania,Innovation Agency Lithuania,Government Agency,Innovation and Business Development,"€5,000 - €62,000 per project",https://inovacijuagentura.lt/?lang=en,info@inovacijuagentura.lt:mailto:info@inovacijuagentura.lt,+370 5 210 7510:tel:+37052107510,"A. Goštauto g. 40A, Vilnius 03163, Lithuania","Provides funding for innovative startups and businesses, with a focus on technology and education sectors",Lithuanian businesses and startups less than five years old,Varies by program
Estonia,Enterprise Estonia (EIS),Government Agency,Business Development and Innovation,"€10,000 - €500,000 per project",https://eis.ee/en/,info@eis.ee:mailto:info@eis.ee,+372 6279 700,Hobujaama 4 10151 Tallinn Estonia,Provides grants funding and business development support for Estonian companies and foreign investors,Estonian businesses and e-residents,Varies by program
Croatia,"Croatian Agency for SMEs, Innovations and Investments (HAMAG-BICRO)",Government Agency,SME Development and Innovation,"€10,000 - €1 million per project",https://hamagbicro.hr/en/,info@hamagbicro.hr:mailto:info@hamagbicro.hr,+385 1 488 10 00:tel:+38514881000,"Ksaver 208, 10000 Zagreb, Croatia","Provides loans, grants and guarantees for SMEs innovation and investment projects in Croatia",Croatian SMEs and entrepreneurs,Varies by program
Rwanda,Development Bank of Rwanda (BRD),Development Bank,SME Development and National Economic Growth,"$20,000 - $30 million per project",https://www.brd.rw/,info@brd.rw:mailto:info@brd.rw,+250 788 143 610:tel:+250788143610,"KN 3 Ave Building 14, Kigali, Rwanda",Provides funding and financial support for businesses and strategic economic sectors in Rwanda,Rwandan businesses and development projects,Rolling applications
Iceland,Rannís - The Icelandic Centre for Research,Government Agency,Research Innovation and Education,"Up to 2,000,000 ISK per project",https://en.rannis.is/,info@rannis.is:mailto:info@rannis.is,+354 515 5800:tel:+3545155800,Borgartún 30 105 Reykjavík Iceland,"Provides grants funding and support for research, innovation and education projects in Iceland","Icelandic businesses, researchers and students",Varies by program
Cyprus,Invest Cyprus (Cyprus Investment Promotion Agency),Government Agency,Investment Promotion and Business Development,"€10,000 – €1 million per project",https://www.investcyprus.org.cy/,info@investcyprus.org.cy:mailto:info@investcyprus.org.cy,+357 22 441133:tel:+35722441133,"9 Makariou III Avenue, Severis Building, 4th Floor, 1065 Nicosia, Cyprus",Promotes investment opportunities and provides funding support for businesses operating in Cyprus,Cyprus businesses and foreign investors,Varies by program
Albania,Albanian Investment Development Agency (AIDA),Government Agency,SME Development and Investment Promotion,"$5,000 – $100,000 per project",https://aida.gov.al/en/,info@aida.gov.al:mailto:info@aida.gov.al,+355 4 251001:tel:+3554251001,"Blv. Gjergj Fishta Nr. 4, Tirana, Albania",Provides funding grants and support for SMEs and investment projects in Albania,Albanian businesses and foreign investors,Varies by program
Costa Rica,PROCOMER - Costa Rican Foreign Trade Promoter,Government Agency,Export Promotion and Business Development,"$10,000 – $100,000 per project",https://procomer.com/en/,info@procomer.com:mailto:info@procomer.com,+506 2505 4700,"Plaza Tempo Building, 3rd Floor, Escazú, San José, Costa Rica","Provides non-reimbursable funds, advisory services, and export support for Costa Rican businesses",Costa Rican SMEs and export-oriented businesses,Varies by program
Senegal,UN Capital Development Fund (UNCDF) Senegal,UN Development Agency,Financial Inclusion and SME Development,"$10,000 – $1 million per project",http://www.uncdf.org/power/senegal,MM4P.senegal@uncdf.org:mailto:MM4P.senegal@uncdf.org,+221 33 869 0690,"Immeuble Fayçal 19 Rue Parchappe, Dakar, Senegal",Provides financial support and technical assistance for financial inclusion and SME development in Senegal,Senegalese businesses and entrepreneurs,Varies by program
Jamaica,Development Bank of Jamaica (DBJ),Development Bank,SME Development and Innovation,"$10,000 – $1 million per project",https://dbankjm.com/,info@dbankjm.com:mailto:info@dbankjm.com,+1 876 929 4000,"11A-15 Oxford Road, Kingston 5, Jamaica","Provides grants, loans and technical assistance for SMEs and entrepreneurs in Jamaica",Jamaican businesses and entrepreneurs,Varies by program
Uruguay,National Development Agency (ANDE),Government Agency,Business Development and Innovation,"$5,000 – $100,000 per project",https://www.ande.org.uy/,info@ande.org.uy:mailto:info@ande.org.uy,+598 2915 3404:tel:+59829153404,"Misiones 1280, Montevideo, Uruguay",Provides seed funding and non-reimbursable economic contributions for entrepreneurs and business development,Uruguayan businesses and entrepreneurs,Varies by program
Uruguay,National Agency for Research and Innovation (ANII),Government Agency,Research Innovation and Technology Development,"$5,000 – $200,000 per project",https://www.anii.org.uy,anii@anii.org.uy:mailto:anii@anii.org.uy,+598 2600 4411:tel:+59826004411,"Avda. Italia 6201, Edificio Los Nogales, Montevideo 11100, Uruguay","Provides funding for research projects, innovation initiatives, and technology development in Uruguay","Uruguayan researchers, businesses and entrepreneurs",Varies by program
Iran,National Development Fund of Iran,Sovereign Wealth Fund,Infrastructure and strategic economic sectors,$1 million – $100 million per project,https://en.ndf.ir/,ia@ndf.ir:mailto:ia@ndf.ir,+98 21 8864 0439:tel:+982188640439,"No.25 Palizvani (7th) Alley, Gandhi Street, Tehran 15176-55911, Iran","Provides financing for development projects, infrastructure and strategic economic sectors in Iran",Iranian businesses and development projects,Varies by program
Libya,Libyan Investment Authority (LIA),Sovereign Wealth Fund,Economic Development and Investment,$1 million – $100 million per project,https://lia.ly/en/,info@lia.ly:mailto:info@lia.ly,+218 21 334 7719:tel:+218213347719,"Dat Alemad Complex, Tower A, Tripoli, Libya",Manages Libya’s oil revenues and invests in strategic economic sectors and development projects,Libyan businesses and strategic investment projects,Rolling applications
Sudan,Savings and Social Development Bank,Development Bank,Microfinance and Social Development,"$1,000 - $50,000 per project",https://cbos.gov.sd/en/content/savings-and-social-development-bank,info@ssdb.sd:mailto:info@ssdb.sd,+249 183 772 931:tel:+249183772931,"Khartoum PO Box 159, Sudan","Provides microfinancial services, loans, and support for rural and semi-rural areas, women, and small enterprises",Sudanese individuals and small businesses in rural and semi-rural areas,Rolling applications
Global,Green Climate Fund,Multilateral Climate Fund,Climate Finance for Businesses,$10 million – $250 million per project,https://www.greenclimate.fund/projects/access-funding,info@gcfund.org:mailto:info@gcfund.org,+82 32 458 6059:tel:+82324586059,"Songdo Business District, 175 Art Center-daero, Yeonsu-gu, Incheon 22004, Republic of Korea","The world's largest climate fund providing concessional instruments , including low-interest loans , equity investments and guarantees to support climate action in developing countries",Businesses must partner with an Accredited Entity and align with national climate priorities,Rolling applications via Accredited Entities
European Union,European Investment Bank,Multilateral Development Bank,"Infrastructure, SMEs, Climate Action, and Innovation",€25 million – €500 million for direct loans; up to €12.5 million for SMEs via intermediaries,https://www.eib.org/en/products/loans/index,info@eib.org:mailto:info@eib.org,+352 4379 22000:tel:+352437922000,"98-100 Boulevard Konrad Adenauer, L-2950 Luxembourg","The EU’s lending institution offering loans, guarantees, equity investments and advisory services to support projects that contribute to EU policy objectives","Public and private sector entities, SMEs and mid-caps via financial intermediaries across EU and partner countries",Ongoing applications
Global,Global Innovation Fund,Non-profit Investment Fund,Social Innovation and Development,"$50,000 - $15 million per innovation",https://www.globalinnovation.fund/apply-for-funding,hello@globalinnovation.fund:mailto:hello@globalinnovation.fund,Not publicly listed,"8 Devonshire Square, London, EC2M 4PL, United Kingdom","A non-profit impact-first investment fund that finds, funds, and scales innovations with potential to transform the lives of people living on less than $5 a day","Social enterprises, for-profit companies, non-profits, government agencies, and research institutions worldwide with innovations that improve lives in developing countries","Check website for next application window (last closed January 15, 2025)"
Africa (Regional),African Development Bank,Multilateral Development Bank,"Infrastructure, Private Sector Development, Regional Integration",$3 million - $100+ million for direct financing,https://www.afdb.org/en/sectors/private-sector/how-work-us/funding-request,private-sector@afdb.org:mailto:private-sector@afdb.org,+225 2720 268 900:tel:+2252720268900,"Avenue Joseph Anoma, 01 BP 1387, Abidjan 01, Côte d'Ivoire","The AfDB provides loans, grants, equity investments and guarantees to support sustainable economic development and social progress in African countries",Enterprises located in Regional Member Countries (RMCs) of the Bank with majority private-sector ownership or public entities with proven managerial autonomy,Rolling applications with 15-day screening period
Asia (Regional),Asian Development Bank,Multilateral Development Bank,"SME Financing, Infrastructure, and Sustainable Development",$50 million – $400 million for programs; up to $150 million for direct enterprise support,https://www.adb.org/subjects/small-and-medium-enterprise-sme-financing,adbenquiries@adb.org:mailto:adbenquiries@adb.org,+63 2 8632 4444:tel:+63286324444,"6 ADB Avenue, Mandaluyong City 1550, Metro Manila, Philippines","Provides loans, technical assistance, grants, and equity investments to promote social and economic development across Asia and the Pacific region, with dedicated support for SMEs via partner financial institutions","Enterprises and financial institutions in ADB member countries, with special focus on women-owned MSMEs and green technology investments",Ongoing with multiple program-specific deadlines
Latin America & Caribbean (Regional),Inter-American Development Bank,Multilateral Development Bank,"Private Sector Development, SMEs, and Innovation","$100,000 - $300 million depending on program and recipient",https://www.iadb.org/en/who-we-are/topics/private-firms-and-sme,idbinvest@iadb.org:mailto:idbinvest@iadb.org,+1 202 623 1000:tel:+12026231000,"1300 New York Avenue N.W., Washington, D.C. 20577, USA","The IDB Group provides financing solutions including loans, grants, and technical assistance to support public and private sector development across Latin America and the Caribbean region","Public and private sector entities, SMEs, entrepreneurs, and startups in IDB member countries",Ongoing with program-specific application windows
Middle East & North Africa (Regional),Islamic Development Bank,Multilateral Development Bank,"Private Sector Development, Infrastructure, and Islamic Finance",$3 million – $300 million depending on project type,https://www.isdb.org/what-we-do,info@isdb.org:mailto:info@isdb.org,+966 12 6361400:tel:+966126361400,"8111 King Khalid St., Al Nuzlah Al Yamania Dist., Jeddah 22332-2444, Saudi Arabia","Provides Shariah-compliant financing through loans, equity investments, leasing, and other Islamic finance instruments to support development in member countries","Organizations in IsDB’s 57 member countries, with preference for projects that advance social and economic development",Ongoing with program-specific application windows
Nordic Countries (Regional),Nordic Development Fund,Multilateral Climate Fund,Climate Finance and Green Business Development,"€250,000 - €500,000 per project",https://www.nordicclimatefacility.com/how-to-apply,NordicClimateFacility@ndf.fi:mailto:NordicClimateFacility@ndf.fi,+358 10 618 002:tel:+35810618002,"Fabianinkatu 34, P.O. Box 185, FI-00171 Helsinki, Finland","Provides financing for climate change mitigation and adaptation activities in developing countries, supporting both public and private sectors with flexible funding instruments","Registered legal entities including for-profit companies, non-profits, CSOs, and research institutions, with partnerships between Nordic and local partners in eligible countries",Check website for next application window - no active calls currently
United States (Global Programs),U.S. International Development Finance Corporation,Government Development Finance Institution,Private Sector Investment in Emerging Markets,$1 million – $1 billion per project for up to 25 years,https://www.dfc.gov/what-we-offer/our-products/debt-financing,info@dfc.gov:mailto:info@dfc.gov,+1 202 336 8400:tel:+12023368400,"1100 New York Ave NW, Washington, DC 20527, USA","Provides debt financing, equity investments, political risk insurance, and technical assistance to American businesses investing in emerging markets to address critical development challenges",U.S. businesses and their partners investing in emerging markets where private capital is scarce and needed for development impact,Rolling applications
BRICS Nations (Regional),New Development Bank,Multilateral Development Bank,Infrastructure and Sustainable Development,$50 million – $500 million per project,https://www.ndb.int/projects/,info@ndb.int:mailto:info@ndb.int,+86 21 8021 1000:tel:+862180211000,"32-36 FL, BRICS Tower, 333 Lujiazui Ring Road, Pudong, Shanghai 200120, China","Established by the BRICS nations (Brazil, Russia, India, China, South Africa) to mobilize resources for infrastructure and sustainable development projects in BRICS and other emerging economies","Public and private sector entities in NDB member countries focusing on clean energy, transportation, water management, and digital infrastructure",Ongoing with country-specific application processes
Global,International Finance Corporation,Multilateral Development Institution,,$1 million – $100 million per project for 7–12 years,https://www.ifc.org/en/what-we-do/products-and-services/how-to-apply-for-financing,contact@ifc.org:mailto:contact@ifc.org,+1 202 473 3800:tel:+12024733800,"2121 Pennsylvania Avenue, NW Washington, DC 20433, USA","The private sector arm of the World Bank Group providing loans, equity investments, and advisory services to facilitate private sector development in emerging markets","Private sector projects in IFC member developing countries that are technically sound, financially viable, and environmentally sustainable",Ongoing applications
Europe and Central Asia (Regional),European Bank for Reconstruction and Development,Multilateral Development Bank,Private Sector Development and Sustainable Infrastructure,$5 million – $250 million per project,https://www.ebrd.com/what-we-do/products-and-services.html,projectenquiries@ebrd.com:mailto:projectenquiries@ebrd.com,+44 20 7338 6000:tel:+442073386000,"One Exchange Square, London EC2A 2JN, United Kingdom","Promotes entrepreneurship and fosters transition to open market economies in more than 35 countries across Europe, Asia and Africa by providing project financing for banks, industries, and businesses","Private sector enterprises, including SMEs (through intermediaries), in EBRD countries of operation that demonstrate good governance and commercial viability",Ongoing applications with country-specific windows
Caribbean (Regional),Caribbean Development Bank,Multilateral Development Bank,Infrastructure and SME Development,"$100,000 - $30 million per project",https://www.caribank.org/our-work/programmes,info@caribank.org:mailto:info@caribank.org,+1 246 431 1600:tel:+12464311600,"Wildey, St. Michael, Barbados, BB11000","Provides financing for economic development, poverty reduction, and disaster resilience in Caribbean countries through loans, grants, and technical assistance","Public and private sector enterprises in CDB's borrowing member countries, with specific programs for micro, small, and medium-sized enterprises",Varies by program with multiple funding windows
Latin America (Regional),Development Bank of Latin America (CAF),Multilateral Development Bank,Infrastructure and Economic Development,$5 million – $500 million per project,https://www.caf.com/en/,info@caf.com:mailto:info@caf.com,+58 212 209 2111:tel:+582122092111,"Ave. Luis Roche, Edf. Torre CAF, Altamira, Caracas, Venezuela",Promotes sustainable development and regional integration through financing public and private sector projects across Latin America and the Caribbean,"Public and private entities in CAF member countries working on sustainable infrastructure, social development, environment, and economic integration",Ongoing with country-specific application processes
West Africa (Regional),West African Development Bank (BOAD),Regional Development Bank,Infrastructure and Private Sector Development,€10 million – €350 million per project,https://www.boad.org/en/our-financing/,boadsiege@boad.org:mailto:boadsiege@boad.org,+228 22 21 59 06:tel:+22822215906,"68 Avenue de la Libération, BP 1172 Lomé, Togo","Promotes economic integration and development in West Africa through loans, guarantees, and equity investments for public and private sector projects","Public and private entities in BOAD member states (Benin, Burkina Faso, Côte d'Ivoire, Guinea-Bissau, Mali, Niger, Senegal, Togo)",Ongoing with country-specific application processes
Middle East & North Africa (Regional),Islamic Corporation for the Development of the Private Sector,Multilateral Islamic Finance Institution,Private Sector Development in Islamic Countries,$5 million - $100 million per project,https://icd-ps.org/en/about-icd-2,icd@isdb.org:mailto:icd@isdb.org,+966 12 644 1644:tel:+966126441644,"P.O. Box 54069, Jeddah 21514, Saudi Arabia","The private sector arm of the Islamic Development Bank Group providing Shariah-compliant financing through loans, equity investments, and advisory services to foster private sector growth in member countries",Private sector businesses in ICD's 55 member countries that demonstrate financial viability and development impact,Ongoing applications with country-specific priorities
Asia (Regional),Asian Infrastructure Investment Bank,Multilateral Development Bank,Infrastructure and Sustainable Development,$25 million - $500 million per project,https://www.aiib.org/en/policies-strategies/operational-policies/operational-policy-financing.html,projects@aiib.org:mailto:projects@aiib.org,+86 10 8358 0000:tel:+861083580000,"Tower A, Asia Financial Center, No. 1 Tianchen East Road, Chaoyang District, Beijing 100105, China","Finances infrastructure projects across Asia and beyond to promote sustainable economic development, focusing on green infrastructure, connectivity, and technology-enabled infrastructure",Public and private entities in AIIB member countries with bankable infrastructure projects that meet the bank’s environmental and social standards,Rolling applications with quarterly review cycles
Central America (Regional),Central American Bank for Economic Integration,Regional Development Bank,Infrastructure and Private Sector Development,$5 million – $150 million per project,https://www.bcie.org/en/financial-modalities-and-instruments/financial-instruments,info@bcie.org:mailto:info@bcie.org,+504 2240 2243:tel:+50422402243,"16 Calle 7-44, Zona 9, Ciudad de Guatemala, Guatemala","Promotes economic integration and social development in Central America through loans, guarantees, and technical assistance to public and private sector projects","Public and private entities in CABEI member countries (Belize, Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua, Panama, Dominican Republic)",Ongoing with country-specific programs
East Africa (Regional),East African Development Bank,Regional Development Bank,Industrial Development and Infrastructure,"$500,000 – $50 million per project",https://eadb.org/our-services/,info@eadb.org:mailto:info@eadb.org,+256 417 112 900:tel:+256417112900,"4 Nile Avenue, P.O. Box 7128, Kampala, Uganda","Finances sustainable development projects in East Africa with an emphasis on infrastructure, industry, and private sector development through loans, equity investments, and guarantees","Public and private sector enterprises in member countries (Kenya, Tanzania, Uganda, and Rwanda) with bankable projects that demonstrate economic and social impact",Rolling applications with quarterly board reviews
Southern Africa (Regional),Development Bank of Southern Africa,Regional Development Bank,Infrastructure and Sustainable Development,$5 million – $300 million per project,https://www.dbsa.org/solutions/financing,info@dbsa.org:mailto:info@dbsa.org,+27 11 313 3911:tel:+27113133911,"Headway Hill, 1258 Lever Road, Midrand, Johannesburg, South Africa","Promotes economic development and regional integration in Southern Africa by financing sustainable infrastructure projects in energy, water, transport, and ICT sectors",Public and private entities in Southern African countries with bankable infrastructure projects that demonstrate development impact,Ongoing applications with quarterly review cycles
Eurasia (Regional),Eurasian Development Bank,Regional Development Bank,Infrastructure and Industrial Development,$5 million – $150 million per project,https://eabr.org/en/to-clients/,info@eabr.org:mailto:info@eabr.org,+7 727 244 40 44:tel:+77272444044,"220 Dostyk Ave., Almaty, 050051, Kazakhstan","Provides long-term financing for investment projects that promote economic integration and sustainable development across Eurasia, with focus on infrastructure, power industry, mechanical engineering, and finance sectors","Public and private entities in EDB member states (Armenia, Belarus, Kazakhstan, Kyrgyzstan, Russia, and Tajikistan) with financially viable projects that create integration effects",Ongoing applications with quarterly review cycles
Middle East & North Africa (Regional),Arab Fund for Economic and Social Development,Regional Development Fund,Infrastructure and Economic Development,$5 million – $200 million per project,https://www.arabfund.org/overview/loans/,hq@arabfund.org:mailto:hq@arabfund.org,+965 2495 9000:tel:+96524959000,"P.O. Box 21923, Safat 13080, Kuwait","Provides loans to finance economic and social development projects in Arab countries, focusing on infrastructure, energy, agriculture, and water resources","Public sector entities and financial institutions in Arab League member countries, with preference for projects that advance regional integration",Applications accepted year-round with quarterly review cycles
Black Sea Region,Black Sea Trade and Development Bank,Regional Development Bank,Trade Finance and SME Development,€1 million – €100 million per project,https://www.bstdb.org/what-we-offer/financing-programmes,info@bstdb.org:mailto:info@bstdb.org,+30 2310 290 400,"1 Komninon Street, 54624 Thessaloniki, Greece","Finances projects that promote regional trade, economic development, and integration among its member countries in the Black Sea region, with particular focus on SMEs and infrastructure development","Public and private sector entities in member states (Albania, Armenia, Azerbaijan, Bulgaria, Georgia, Greece, Moldova, Romania, Russia, Turkey, and Ukraine) with financially viable projects that contribute to economic development",Rolling applications with quarterly review cycles
Europe (Regional),Council of Europe Development Bank,Multilateral Development Bank,Social Infrastructure and SME Development,€5 million – €200 million per project,https://coebank.org/en/project-financing/how-access-ceb-financing/,info@coebank.org:mailto:info@coebank.org,+33 1 47 55 55 00:tel:+33147555500,"55 Avenue Kléber, 75116 Paris, France","Finances social projects that strengthen social cohesion across Europe, including support for micro, small and medium-sized enterprises through financial intermediaries","Public and private entities in CEB’s 43 member states implementing projects in social sectors, including MSMEs, job creation, and social infrastructure",Ongoing applications with quarterly review cycles
Eastern and Southern Africa (Regional),Trade and Development Bank,Regional Development Bank,Trade Finance and Infrastructure Development,$5 million – $100 million per project,https://www.tdbgroup.org/projects/,info@tdbgroup.org:mailto:info@tdbgroup.org,+254 732 192 000,"197 Lenana Place, Lenana Road, Nairobi, Kenya","Provides financing for trade, enterprise development, and regional economic integration projects across Eastern and Southern Africa, focusing on infrastructure, manufacturing, agribusiness, and renewable energy",Public and private sector entities in member countries across Eastern and Southern Africa with bankable projects that promote regional integration and economic development,Rolling applications with quarterly board reviews
Global,OPEC Fund for International Development,Multilateral Development Finance Institution,Private Sector and Trade Finance,$5 million - $100 million per project,https://opecfund.org/what-we-offer/private-sector-trade-finance/applying-for-funding,info@opecfund.org:mailto:info@opecfund.org,+43 1 515 64 0:tel:+431515640,"Parkring 8, 1010 Vienna, Austria","Provides financing for development projects in energy, transportation, agriculture, water, healthcare, and education sectors across developing countries in Africa, Asia, Latin America, and the Middle East",Public and private sector entities in developing countries (non-OPEC member states) with bankable projects that demonstrate development impact,Rolling applications with quarterly review cycles
Arab League to Africa,Arab Bank for Economic Development in Africa,Multilateral Development Bank,Economic Development and Infrastructure,$5 million – $50 million per project,https://www.badea.org/,info@badea.org:mailto:info@badea.org,+249 183 773709,"Al-Gamaa Street, P.O. Box 2640, Khartoum 11111, Sudan","Provides loans, technical assistance, and grants to finance development projects in non-Arab African countries, focusing on infrastructure, agriculture, rural development, and the private sector",Public and private sector entities in non-Arab African countries with development projects that demonstrate economic and social impact,Rolling applications with quarterly board reviews
Central Asia and Middle East (Regional),Economic Cooperation Organization Trade and Development Bank,Regional Development Bank,Trade Finance and SME Development,$5 million – $75 million per project,https://www.etdb.org/,info@etdb.org:mailto:info@etdb.org,+90 212 614 11 00:tel:+902126141100,"Buyukdere Caddesi, Yolcu Sokak, No:6, 34353, Levent, Istanbul, Turkey","Provides loans and guarantees to support trade, economic projects, and SME development in member countries, focusing on regional economic cooperation and integration","Public and private entities in member countries (Iran, Pakistan, Turkey, Azerbaijan, Afghanistan, Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan, and Uzbekistan) with bankable projects that promote regional integration",Rolling applications with quarterly review cycles
South Africa,Industrial Development Corporation,National Development Finance Institution,Industrial Development and SME Finance,ZAR 1 million – ZAR 1 billion per project,https://www.idc.co.za/what-we-offer-2/,callcentre@idc.co.za:mailto:callcentre@idc.co.za,+27 11 269 3000:tel:+27112693000,"19 Fredman Drive, Sandown, Sandton, 2196, South Africa","Provides financing solutions to promote industrial development, entrepreneurship, and sustainable economic growth in South Africa and across the African continent, with special focus on manufacturing, agro-processing, mining, and renewable energy",South African businesses and businesses in select African countries with commercially viable projects that demonstrate job creation and economic development impact,Rolling applications with monthly review cycles
Kazakhstan,Development Bank of Kazakhstan,National Development Bank,Investment Projects and Industrial Development,$5 million – $200 million per project,https://www.kdb.kz/en/services/investment-projects/,info@kdb.kz:mailto:info@kdb.kz,+7 7172 79 26 79:tel:+77172792679,"10 Kunayev Street, Astana, Kazakhstan","Finances large-scale investment projects in infrastructure, manufacturing, transport, energy, and other strategic sectors to promote economic diversification and industrial development in Kazakhstan",Kazakhstan-based businesses with investment projects that contribute to the country’s economic development and industrial modernization,Rolling applications with quarterly review cycles
Nigeria,Nigerian Export-Import Bank,Export Credit Agency,Export Financing and Trade Development,NGN 10 million – NGN 5 billion per project,https://neximbank.com.ng/,info@neximbank.com.ng:mailto:info@neximbank.com.ng,+234 9461 4910:tel:+23494614910,"NEXIM House, Plot 975, Cadastral Zone AO, Central Business District, Abuja, Nigeria","Provides export financing, loan guarantees, and risk-bearing facilities to Nigerian exporters, with special focus on non-oil exports, manufacturing, and value-added processing",Nigerian registered exporters and export-oriented businesses with viable export projects that generate foreign exchange earnings,Rolling applications with monthly review cycles
Bulgaria,Bulgarian Development Bank,National Development Bank,SME Development and Export Support,"€50,000 – €10 million per project",https://bbr.bg/en/Products-and-services-bbr/products-bbr/,office@bdbank.bg:mailto:office@bdbank.bg,+359 2 9306 333:tel:+35929306333,"1 Dyakon Ignatiy Str., Sofia 1000, Bulgaria","Provides financial support to Bulgarian micro, small, and medium-sized enterprises through direct loans, co-financing programs, and guarantees, with special focus on technological modernization and export promotion","Bulgarian SMEs with viable business plans and growth potential, priority given to export-oriented companies and projects focused on innovation and technological upgrades",Rolling applications with monthly review cycles
Vietnam,Vietnam Development Bank,National Development Bank,Infrastructure and Priority Sectors,$1 million – $100 million per project,https://en.vdb.gov.vn/VDB/products--services,customer.care@vdb.gov.vn:mailto:customer.care@vdb.gov.vn,+84 24 3824 1919:tel:+842438241919,"25 Hang Voi Street, Hoan Kiem District, Hanoi, Vietnam","Provides financing for infrastructure development and priority sectors including renewable energy, agriculture, water supply, and waste treatment through ODA on-lending and direct investment",Vietnamese businesses working on development projects in priority sectors with demonstrable economic and environmental impact,Rolling applications with quarterly review cycles
Croatia,Croatian Bank for Reconstruction and Development,National Development Bank,SME Development and Infrastructure,"€100,000 – €10 million per project",https://www.hbor.hr/en,hbor@hbor.hr:mailto:hbor@hbor.hr,+385 1 4591 666:tel:+38514591666,"Strossmayerov trg 9, 10000 Zagreb, Croatia","Provides loans, guarantees, and export insurance to support Croatian businesses, with special focus on SMEs, start-ups, infrastructure projects, and green financing initiatives","Croatian businesses and public entities with viable projects that contribute to economic development, with special programs for SMEs, start-ups, and export-oriented companies",Rolling applications with program-specific deadlines
Israel,Israel Innovation Authority,National Innovation Agency,Technology Innovation and RD,"ILS 200,000 – ILS 30 million per project",https://innovationisrael.org.il/en/programs/,contactus@innovationisrael.org.il:mailto:contactus@innovationisrael.org.il,+972 3 715 7900:tel:+97237157900,"3 HaYarden Street, Airport City 7015103, Israel","Provides grants and funding programs to support R&D, technological innovation, and startup growth across all stages – from early concept to market expansion, with a special focus on high-tech sectors","Israeli companies and startups developing innovative technologies with commercial potential, including early-stage startups, established companies, and R&D centers",Multiple programs with specific application windows throughout the year
Chile,Chilean Economic Development Agency (CORFO),National Development Agency,"Innovation, Entrepreneurship and Industrial Development","$50,000 – $10 million per project",https://www.corfo.cl/sites/cpp/movil/webingles,contacto@corfo.cl:mailto:contacto@corfo.cl,+56 2 2631 8200:tel:+56226318200,"Moneda 921, Santiago, Chile","Provides grants, subsidies, and equity investments to promote business innovation, entrepreneurship, and technological development in Chile, with special focus on startups and strategic industries","Chilean companies, startups, and entrepreneurs developing innovative projects with commercial potential and economic development impact",Multiple programs with specific application windows throughout the year
